Country Name,Country Code,Indicator Name,Year,Total Labor Force
Middle East & North Africa,MEA,"Labor force, total",2012,134451424
Middle East & North Africa,MEA,"Labor force, total",2013,137620826
Middle East & North Africa,MEA,"Labor force, total",2014,140551766
Middle East & North Africa,MEA,"Labor force, total",2015,143214750
Middle East & North Africa,MEA,"Labor force, total",2016,147146343
Middle East & North Africa,MEA,"Labor force, total",2017,148433059
Middle East & North Africa,MEA,"Labor force, total",2018,149614033
Middle East & North Africa,MEA,"Labor force, total",2019,151543872
Middle East & North Africa,MEA,"Labor force, total",2020,149888530
Middle East & North Africa,MEA,"Labor force, total",2021,152921322
Middle East & North Africa,MEA,"Labor force, total",2022,158055548
Middle East & North Africa,MEA,"Labor force, total",2023,160749533
Middle East & North Africa,MEA,"Labor force, total",2024,161908170
Mexico,MEX,"Labor force, total",1990,29340077
Mexico,MEX,"Labor force, total",1991,30269485
Mexico,MEX,"Labor force, total",1992,31407208
Mexico,MEX,"Labor force, total",1993,32566874
Mexico,MEX,"Labor force, total",1994,33421624
Mexico,MEX,"Labor force, total",1995,34294731
Mexico,MEX,"Labor force, total",1996,35164335
Mexico,MEX,"Labor force, total",1997,36801588
Mexico,MEX,"Labor force, total",1998,37465529
Mexico,MEX,"Labor force, total",1999,37828247
Mexico,MEX,"Labor force, total",2000,38589713
Mexico,MEX,"Labor force, total",2001,39008022
Mexico,MEX,"Labor force, total",2002,39513494
Mexico,MEX,"Labor force, total",2003,40580596
Mexico,MEX,"Labor force, total",2004,41810127
Mexico,MEX,"Labor force, total",2005,43213356
Mexico,MEX,"Labor force, total",2006,44671073
Mexico,MEX,"Labor force, total",2007,45655255
Mexico,MEX,"Labor force, total",2008,46418411
Mexico,MEX,"Labor force, total",2009,47339853
Mexico,MEX,"Labor force, total",2010,48189452
Mexico,MEX,"Labor force, total",2011,49262430
Mexico,MEX,"Labor force, total",2012,50764169
Mexico,MEX,"Labor force, total",2013,51511392
Mexico,MEX,"Labor force, total",2014,51907743
Mexico,MEX,"Labor force, total",2015,52800736
Mexico,MEX,"Labor force, total",2016,53498509
Mexico,MEX,"Labor force, total",2017,54114274
Mexico,MEX,"Labor force, total",2018,55142830
Mexico,MEX,"Labor force, total",2019,56614536
Mexico,MEX,"Labor force, total",2020,52956486
Mexico,MEX,"Labor force, total",2021,56864048
Mexico,MEX,"Labor force, total",2022,58544385
Mexico,MEX,"Labor force, total",2023,60144623
Mexico,MEX,"Labor force, total",2024,60958888
Middle income,MIC,"Labor force, total",1990,1637027505
Middle income,MIC,"Labor force, total",1991,1668777480
Middle income,MIC,"Labor force, total",1992,1701207801
Middle income,MIC,"Labor force, total",1993,1731465135
Middle income,MIC,"Labor force, total",1994,1767590995
Middle income,MIC,"Labor force, total",1995,1802271102
Middle income,MIC,"Labor force, total",1996,1837423928
Middle income,MIC,"Labor force, total",1997,1877140753
Middle income,MIC,"Labor force, total",1998,1917171280
Middle income,MIC,"Labor force, total",1999,1956264224
Middle income,MIC,"Labor force, total",2000,1993269616
Middle income,MIC,"Labor force, total",2001,2030740739
Middle income,MIC,"Labor force, total",2002,2065868850
Middle income,MIC,"Labor force, total",2003,2103710463
Middle income,MIC,"Labor force, total",2004,2142529093
Middle income,MIC,"Labor force, total",2005,2180037933
Middle income,MIC,"Labor force, total",2006,2209234566
Middle income,MIC,"Labor force, total",2007,2239210018
Middle income,MIC,"Labor force, total",2008,2263050969
Middle income,MIC,"Labor force, total",2009,2289740707
Middle income,MIC,"Labor force, total",2010,2312169734
Middle income,MIC,"Labor force, total",2011,2340424270
Middle income,MIC,"Labor force, total",2012,2366164381
Middle income,MIC,"Labor force, total",2013,2390749066
Middle income,MIC,"Labor force, total",2014,2417344483
Middle income,MIC,"Labor force, total",2015,2447847869
Middle income,MIC,"Labor force, total",2016,2474180815
Middle income,MIC,"Labor force, total",2017,2499645111
Middle income,MIC,"Labor force, total",2018,2526251970
Middle income,MIC,"Labor force, total",2019,2554118526
Middle income,MIC,"Labor force, total",2020,2527061129
Middle income,MIC,"Labor force, total",2021,2596232467
Middle income,MIC,"Labor force, total",2022,2617671024
Middle income,MIC,"Labor force, total",2023,2662995979
Middle income,MIC,"Labor force, total",2024,2698246318
North Macedonia,MKD,"Labor force, total",1990,848487
North Macedonia,MKD,"Labor force, total",1991,850513
North Macedonia,MKD,"Labor force, total",1992,838822
North Macedonia,MKD,"Labor force, total",1993,825246
North Macedonia,MKD,"Labor force, total",1994,813999
North Macedonia,MKD,"Labor force, total",1995,811153
North Macedonia,MKD,"Labor force, total",1996,814199
North Macedonia,MKD,"Labor force, total",1997,808104
North Macedonia,MKD,"Labor force, total",1998,807000
North Macedonia,MKD,"Labor force, total",1999,806793
North Macedonia,MKD,"Labor force, total",2000,818451
North Macedonia,MKD,"Labor force, total",2001,829921
North Macedonia,MKD,"Labor force, total",2002,830362
North Macedonia,MKD,"Labor force, total",2003,842476
North Macedonia,MKD,"Labor force, total",2004,842296
North Macedonia,MKD,"Labor force, total",2005,841338
North Macedonia,MKD,"Labor force, total",2006,841182
North Macedonia,MKD,"Labor force, total",2007,856830
North Macedonia,MKD,"Labor force, total",2008,862431
North Macedonia,MKD,"Labor force, total",2009,860794
North Macedonia,MKD,"Labor force, total",2010,834993
North Macedonia,MKD,"Labor force, total",2011,855183
North Macedonia,MKD,"Labor force, total",2012,850592
North Macedonia,MKD,"Labor force, total",2013,855743
North Macedonia,MKD,"Labor force, total",2014,855229
North Macedonia,MKD,"Labor force, total",2015,846399
North Macedonia,MKD,"Labor force, total",2016,837565
North Macedonia,MKD,"Labor force, total",2017,832185
North Macedonia,MKD,"Labor force, total",2018,824281
North Macedonia,MKD,"Labor force, total",2019,823317
North Macedonia,MKD,"Labor force, total",2020,800704
North Macedonia,MKD,"Labor force, total",2021,784953
North Macedonia,MKD,"Labor force, total",2022,802703
North Macedonia,MKD,"Labor force, total",2023,797169
North Macedonia,MKD,"Labor force, total",2024,790813
Mali,MLI,"Labor force, total",1990,3429429
Mali,MLI,"Labor force, total",1991,3491587
Mali,MLI,"Labor force, total",1992,3557231
Mali,MLI,"Labor force, total",1993,3629138
Mali,MLI,"Labor force, total",1994,3707632
Mali,MLI,"Labor force, total",1995,3791023
Mali,MLI,"Labor force, total",1996,3877061
Mali,MLI,"Labor force, total",1997,3970665
Mali,MLI,"Labor force, total",1998,4079210
Mali,MLI,"Labor force, total",1999,4201834
Mali,MLI,"Labor force, total",2000,4332852
Mali,MLI,"Labor force, total",2001,4471900
Mali,MLI,"Labor force, total",2002,4618624
Mali,MLI,"Labor force, total",2003,4770741
Mali,MLI,"Labor force, total",2004,4927264
Mali,MLI,"Labor force, total",2005,5086454
Mali,MLI,"Labor force, total",2006,5248509
Mali,MLI,"Labor force, total",2007,5415391
Mali,MLI,"Labor force, total",2008,5585608
Mali,MLI,"Labor force, total",2009,5757394
Mali,MLI,"Labor force, total",2010,5931335
Mali,MLI,"Labor force, total",2011,6107944
Mali,MLI,"Labor force, total",2012,6261783
Mali,MLI,"Labor force, total",2013,6424429
Mali,MLI,"Labor force, total",2014,6622929
Mali,MLI,"Labor force, total",2015,6823303
Mali,MLI,"Labor force, total",2016,6976542
Mali,MLI,"Labor force, total",2017,7140459
Mali,MLI,"Labor force, total",2018,7380157
Mali,MLI,"Labor force, total",2019,7627445
Mali,MLI,"Labor force, total",2020,7540126
Mali,MLI,"Labor force, total",2021,8114765
Mali,MLI,"Labor force, total",2022,8517875
Mali,MLI,"Labor force, total",2023,8813478
Mali,MLI,"Labor force, total",2024,9126488
Malta,MLT,"Labor force, total",1990,135236
Malta,MLT,"Labor force, total",1991,139205
Malta,MLT,"Labor force, total",1992,141264
Malta,MLT,"Labor force, total",1993,143294
Malta,MLT,"Labor force, total",1994,145068
Malta,MLT,"Labor force, total",1995,146646
Malta,MLT,"Labor force, total",1996,148929
Malta,MLT,"Labor force, total",1997,151440
Malta,MLT,"Labor force, total",1998,153471
Malta,MLT,"Labor force, total",1999,155157
Malta,MLT,"Labor force, total",2000,155401
Malta,MLT,"Labor force, total",2001,159085
Malta,MLT,"Labor force, total",2002,160535
Malta,MLT,"Labor force, total",2003,161634
Malta,MLT,"Labor force, total",2004,159081
Malta,MLT,"Labor force, total",2005,162463
Malta,MLT,"Labor force, total",2006,164520
Malta,MLT,"Labor force, total",2007,168594
Malta,MLT,"Labor force, total",2008,171036
Malta,MLT,"Labor force, total",2009,173511
Malta,MLT,"Labor force, total",2010,177202
Malta,MLT,"Labor force, total",2011,181206
Malta,MLT,"Labor force, total",2012,187536
Malta,MLT,"Labor force, total",2013,195738
Malta,MLT,"Labor force, total",2014,203771
Malta,MLT,"Labor force, total",2015,212366
Malta,MLT,"Labor force, total",2016,219666
Malta,MLT,"Labor force, total",2017,230576
Malta,MLT,"Labor force, total",2018,248331
Malta,MLT,"Labor force, total",2019,265111
Malta,MLT,"Labor force, total",2020,276411
Malta,MLT,"Labor force, total",2021,282426
Malta,MLT,"Labor force, total",2022,293824
Malta,MLT,"Labor force, total",2023,305398
Malta,MLT,"Labor force, total",2024,309623
Myanmar,MMR,"Labor force, total",1990,17489969
Myanmar,MMR,"Labor force, total",1991,17858966
Myanmar,MMR,"Labor force, total",1992,18169609
Myanmar,MMR,"Labor force, total",1993,18500154
Myanmar,MMR,"Labor force, total",1994,18830986
Myanmar,MMR,"Labor force, total",1995,19169810
Myanmar,MMR,"Labor force, total",1996,19516849
Myanmar,MMR,"Labor force, total",1997,19882035
Myanmar,MMR,"Labor force, total",1998,20259662
Myanmar,MMR,"Labor force, total",1999,20607816
Myanmar,MMR,"Labor force, total",2000,20918913
Myanmar,MMR,"Labor force, total",2001,21211425
Myanmar,MMR,"Labor force, total",2002,21466696
Myanmar,MMR,"Labor force, total",2003,21681733
Myanmar,MMR,"Labor force, total",2004,21882021
Myanmar,MMR,"Labor force, total",2005,22073501
Myanmar,MMR,"Labor force, total",2006,22259511
Myanmar,MMR,"Labor force, total",2007,22449776
Myanmar,MMR,"Labor force, total",2008,22623634
Myanmar,MMR,"Labor force, total",2009,22798554
Myanmar,MMR,"Labor force, total",2010,23018778
Myanmar,MMR,"Labor force, total",2011,23286520
Myanmar,MMR,"Labor force, total",2012,23551789
Myanmar,MMR,"Labor force, total",2013,23807248
Myanmar,MMR,"Labor force, total",2014,24055781
Myanmar,MMR,"Labor force, total",2015,24298397
Myanmar,MMR,"Labor force, total",2016,24083808
Myanmar,MMR,"Labor force, total",2017,23847667
Myanmar,MMR,"Labor force, total",2018,24244077
Myanmar,MMR,"Labor force, total",2019,23767370
Myanmar,MMR,"Labor force, total",2020,23870997
Myanmar,MMR,"Labor force, total",2021,22117425
Myanmar,MMR,"Labor force, total",2022,22316978
Myanmar,MMR,"Labor force, total",2023,22566318
Myanmar,MMR,"Labor force, total",2024,22741699
Middle East & North Africa (excluding high income),MNA,"Labor force, total",1990,62320379
Middle East & North Africa (excluding high income),MNA,"Labor force, total",1991,64249659
Middle East & North Africa (excluding high income),MNA,"Labor force, total",1992,66142046
Middle East & North Africa (excluding high income),MNA,"Labor force, total",1993,68006165
Middle East & North Africa (excluding high income),MNA,"Labor force, total",1994,69935188
Middle East & North Africa (excluding high income),MNA,"Labor force, total",1995,71529671
Middle East & North Africa (excluding high income),MNA,"Labor force, total",1996,73236363
Middle East & North Africa (excluding high income),MNA,"Labor force, total",1997,75367403
Middle East & North Africa (excluding high income),MNA,"Labor force, total",1998,77562049
Middle East & North Africa (excluding high income),MNA,"Labor force, total",1999,80945998
Middle East & North Africa (excluding high income),MNA,"Labor force, total",2000,83031300
Middle East & North Africa (excluding high income),MNA,"Labor force, total",2001,84861063
Middle East & North Africa (excluding high income),MNA,"Labor force, total",2002,86263372
Middle East & North Africa (excluding high income),MNA,"Labor force, total",2003,89215811
Middle East & North Africa (excluding high income),MNA,"Labor force, total",2004,92544912
Middle East & North Africa (excluding high income),MNA,"Labor force, total",2005,95997348
Middle East & North Africa (excluding high income),MNA,"Labor force, total",2006,98718869
Middle East & North Africa (excluding high income),MNA,"Labor force, total",2007,101283527
Middle East & North Africa (excluding high income),MNA,"Labor force, total",2008,102071378
Middle East & North Africa (excluding high income),MNA,"Labor force, total",2009,104783623
Middle East & North Africa (excluding high income),MNA,"Labor force, total",2010,107343634
Middle East & North Africa (excluding high income),MNA,"Labor force, total",2011,107940422
Middle East & North Africa (excluding high income),MNA,"Labor force, total",2012,109515533
Middle East & North Africa (excluding high income),MNA,"Labor force, total",2013,110883108
Middle East & North Africa (excluding high income),MNA,"Labor force, total",2014,112400946
Middle East & North Africa (excluding high income),MNA,"Labor force, total",2015,113229859
Middle East & North Africa (excluding high income),MNA,"Labor force, total",2016,115595183
Middle East & North Africa (excluding high income),MNA,"Labor force, total",2017,116713111
Middle East & North Africa (excluding high income),MNA,"Labor force, total",2018,117882407
Middle East & North Africa (excluding high income),MNA,"Labor force, total",2019,119298272
Middle East & North Africa (excluding high income),MNA,"Labor force, total",2020,117072552
Middle East & North Africa (excluding high income),MNA,"Labor force, total",2021,120310151
Middle East & North Africa (excluding high income),MNA,"Labor force, total",2022,123366786
Middle East & North Africa (excluding high income),MNA,"Labor force, total",2023,124578138
Middle East & North Africa (excluding high income),MNA,"Labor force, total",2024,124742565
Montenegro,MNE,"Labor force, total",1990,228627
Montenegro,MNE,"Labor force, total",1991,229124
Montenegro,MNE,"Labor force, total",1992,230032
Montenegro,MNE,"Labor force, total",1993,230998
Montenegro,MNE,"Labor force, total",1994,231279
Montenegro,MNE,"Labor force, total",1995,231115
Montenegro,MNE,"Labor force, total",1996,230858
Montenegro,MNE,"Labor force, total",1997,230645
Montenegro,MNE,"Labor force, total",1998,230342
Montenegro,MNE,"Labor force, total",1999,231059
Montenegro,MNE,"Labor force, total",2000,231231
Montenegro,MNE,"Labor force, total",2001,232810
Montenegro,MNE,"Labor force, total",2002,233949
Montenegro,MNE,"Labor force, total",2003,234782
Montenegro,MNE,"Labor force, total",2004,235094
Montenegro,MNE,"Labor force, total",2005,235611
Montenegro,MNE,"Labor force, total",2006,236396
Montenegro,MNE,"Labor force, total",2007,237751
Montenegro,MNE,"Labor force, total",2008,239423
Montenegro,MNE,"Labor force, total",2009,240225
Montenegro,MNE,"Labor force, total",2010,241400
Montenegro,MNE,"Labor force, total",2011,242419
Montenegro,MNE,"Labor force, total",2012,249044
Montenegro,MNE,"Labor force, total",2013,249559
Montenegro,MNE,"Labor force, total",2014,261209
Montenegro,MNE,"Labor force, total",2015,265216
Montenegro,MNE,"Labor force, total",2016,267347
Montenegro,MNE,"Labor force, total",2017,267034
Montenegro,MNE,"Labor force, total",2018,271856
Montenegro,MNE,"Labor force, total",2019,276865
Montenegro,MNE,"Labor force, total",2020,255265
Montenegro,MNE,"Labor force, total",2021,242790
Montenegro,MNE,"Labor force, total",2022,243325
Montenegro,MNE,"Labor force, total",2023,242927
Montenegro,MNE,"Labor force, total",2024,241523
Mongolia,MNG,"Labor force, total",1990,706540
Mongolia,MNG,"Labor force, total",1991,742752
Mongolia,MNG,"Labor force, total",1992,758614
Mongolia,MNG,"Labor force, total",1993,769219
Mongolia,MNG,"Labor force, total",1994,786380
Mongolia,MNG,"Labor force, total",1995,805468
Mongolia,MNG,"Labor force, total",1996,827568
Mongolia,MNG,"Labor force, total",1997,848886
Mongolia,MNG,"Labor force, total",1998,872030
Mongolia,MNG,"Labor force, total",1999,897914
Mongolia,MNG,"Labor force, total",2000,926931
Mongolia,MNG,"Labor force, total",2001,955307
Mongolia,MNG,"Labor force, total",2002,983504
Mongolia,MNG,"Labor force, total",2003,1009919
Mongolia,MNG,"Labor force, total",2004,1034159
Mongolia,MNG,"Labor force, total",2005,1057342
Mongolia,MNG,"Labor force, total",2006,1079897
Mongolia,MNG,"Labor force, total",2007,1102156
Mongolia,MNG,"Labor force, total",2008,1111016
Mongolia,MNG,"Labor force, total",2009,1138353
Mongolia,MNG,"Labor force, total",2010,1160587
Mongolia,MNG,"Labor force, total",2011,1199560
Mongolia,MNG,"Labor force, total",2012,1217413
Mongolia,MNG,"Labor force, total",2013,1234127
Mongolia,MNG,"Labor force, total",2014,1255965
Mongolia,MNG,"Labor force, total",2015,1272830
Mongolia,MNG,"Labor force, total",2016,1258931
Mongolia,MNG,"Labor force, total",2017,1286717
Mongolia,MNG,"Labor force, total",2018,1310986
Mongolia,MNG,"Labor force, total",2019,1422458
Mongolia,MNG,"Labor force, total",2020,1386214
Mongolia,MNG,"Labor force, total",2021,1366321
Mongolia,MNG,"Labor force, total",2022,1420881
Mongolia,MNG,"Labor force, total",2023,1433842
Mongolia,MNG,"Labor force, total",2024,1449186
Mozambique,MOZ,"Labor force, total",1990,5984301
Mozambique,MOZ,"Labor force, total",1991,6107842
Mozambique,MOZ,"Labor force, total",1992,6233556
Mozambique,MOZ,"Labor force, total",1993,6446115
Mozambique,MOZ,"Labor force, total",1994,6917025
Mozambique,MOZ,"Labor force, total",1995,7367520
Mozambique,MOZ,"Labor force, total",1996,7634795
Mozambique,MOZ,"Labor force, total",1997,7851935
Mozambique,MOZ,"Labor force, total",1998,8059784
Mozambique,MOZ,"Labor force, total",1999,8265462
Mozambique,MOZ,"Labor force, total",2000,8468296
Mozambique,MOZ,"Labor force, total",2001,8679877
Mozambique,MOZ,"Labor force, total",2002,8900839
Mozambique,MOZ,"Labor force, total",2003,9131272
Mozambique,MOZ,"Labor force, total",2004,9280551
Mozambique,MOZ,"Labor force, total",2005,9434822
Mozambique,MOZ,"Labor force, total",2006,9594635
Mozambique,MOZ,"Labor force, total",2007,9755517
Mozambique,MOZ,"Labor force, total",2008,9917392
Mozambique,MOZ,"Labor force, total",2009,10084048
Mozambique,MOZ,"Labor force, total",2010,10258571
Mozambique,MOZ,"Labor force, total",2011,10455626
Mozambique,MOZ,"Labor force, total",2012,10674835
Mozambique,MOZ,"Labor force, total",2013,10904633
Mozambique,MOZ,"Labor force, total",2014,11146461
Mozambique,MOZ,"Labor force, total",2015,11397352
Mozambique,MOZ,"Labor force, total",2016,11755477
Mozambique,MOZ,"Labor force, total",2017,12134320
Mozambique,MOZ,"Labor force, total",2018,12521941
Mozambique,MOZ,"Labor force, total",2019,12913044
Mozambique,MOZ,"Labor force, total",2020,13199887
Mozambique,MOZ,"Labor force, total",2021,13620803
Mozambique,MOZ,"Labor force, total",2022,14222393
Mozambique,MOZ,"Labor force, total",2023,14675340
Mozambique,MOZ,"Labor force, total",2024,15172714
Mauritania,MRT,"Labor force, total",1990,495369
Mauritania,MRT,"Labor force, total",1991,510519
Mauritania,MRT,"Labor force, total",1992,533965
Mauritania,MRT,"Labor force, total",1993,559857
Mauritania,MRT,"Labor force, total",1994,580159
Mauritania,MRT,"Labor force, total",1995,594895
Mauritania,MRT,"Labor force, total",1996,603191
Mauritania,MRT,"Labor force, total",1997,615131
Mauritania,MRT,"Labor force, total",1998,631881
Mauritania,MRT,"Labor force, total",1999,650369
Mauritania,MRT,"Labor force, total",2000,670649
Mauritania,MRT,"Labor force, total",2001,685336
Mauritania,MRT,"Labor force, total",2002,697153
Mauritania,MRT,"Labor force, total",2003,709931
Mauritania,MRT,"Labor force, total",2004,723366
Mauritania,MRT,"Labor force, total",2005,737537
Mauritania,MRT,"Labor force, total",2006,752518
Mauritania,MRT,"Labor force, total",2007,768512
Mauritania,MRT,"Labor force, total",2008,788961
Mauritania,MRT,"Labor force, total",2009,813148
Mauritania,MRT,"Labor force, total",2010,836733
Mauritania,MRT,"Labor force, total",2011,859554
Mauritania,MRT,"Labor force, total",2012,881729
Mauritania,MRT,"Labor force, total",2013,897627
Mauritania,MRT,"Labor force, total",2014,913659
Mauritania,MRT,"Labor force, total",2015,930280
Mauritania,MRT,"Labor force, total",2016,947607
Mauritania,MRT,"Labor force, total",2017,965695
Mauritania,MRT,"Labor force, total",2018,995679
Mauritania,MRT,"Labor force, total",2019,1026834
Mauritania,MRT,"Labor force, total",2020,1050360
Mauritania,MRT,"Labor force, total",2021,1087195
Mauritania,MRT,"Labor force, total",2022,1135542
Mauritania,MRT,"Labor force, total",2023,1172057
Mauritania,MRT,"Labor force, total",2024,1209855
Mauritius,MUS,"Labor force, total",1990,449099
Mauritius,MUS,"Labor force, total",1991,455806
Mauritius,MUS,"Labor force, total",1992,463573
Mauritius,MUS,"Labor force, total",1993,471016
Mauritius,MUS,"Labor force, total",1994,479845
Mauritius,MUS,"Labor force, total",1995,486189
Mauritius,MUS,"Labor force, total",1996,493166
Mauritius,MUS,"Labor force, total",1997,501010
Mauritius,MUS,"Labor force, total",1998,507577
Mauritius,MUS,"Labor force, total",1999,514629
Mauritius,MUS,"Labor force, total",2000,519717
Mauritius,MUS,"Labor force, total",2001,514388
Mauritius,MUS,"Labor force, total",2002,526227
Mauritius,MUS,"Labor force, total",2003,552982
Mauritius,MUS,"Labor force, total",2004,543713
Mauritius,MUS,"Labor force, total",2005,553847
Mauritius,MUS,"Labor force, total",2006,557780
Mauritius,MUS,"Labor force, total",2007,556648
Mauritius,MUS,"Labor force, total",2008,563956
Mauritius,MUS,"Labor force, total",2009,571049
Mauritius,MUS,"Labor force, total",2010,584117
Mauritius,MUS,"Labor force, total",2011,581250
Mauritius,MUS,"Labor force, total",2012,588857
Mauritius,MUS,"Labor force, total",2013,603297
Mauritius,MUS,"Labor force, total",2014,610180
Mauritius,MUS,"Labor force, total",2015,618312
Mauritius,MUS,"Labor force, total",2016,615224
Mauritius,MUS,"Labor force, total",2017,621819
Mauritius,MUS,"Labor force, total",2018,619649
Mauritius,MUS,"Labor force, total",2019,628757
Mauritius,MUS,"Labor force, total",2020,593579
Mauritius,MUS,"Labor force, total",2021,565266
Mauritius,MUS,"Labor force, total",2022,598345
Mauritius,MUS,"Labor force, total",2023,595664
Mauritius,MUS,"Labor force, total",2024,594662
Malawi,MWI,"Labor force, total",1990,4200848
Malawi,MWI,"Labor force, total",1991,4319535
Malawi,MWI,"Labor force, total",1992,4434956
Malawi,MWI,"Labor force, total",1993,4489608
Malawi,MWI,"Labor force, total",1994,4429913
Malawi,MWI,"Labor force, total",1995,4419134
Malawi,MWI,"Labor force, total",1996,4505527
Malawi,MWI,"Labor force, total",1997,4595871
Malawi,MWI,"Labor force, total",1998,4693268
Malawi,MWI,"Labor force, total",1999,4804055
Malawi,MWI,"Labor force, total",2000,4924920
Malawi,MWI,"Labor force, total",2001,5048858
Malawi,MWI,"Labor force, total",2002,5176173
Malawi,MWI,"Labor force, total",2003,5310128
Malawi,MWI,"Labor force, total",2004,5451420
Malawi,MWI,"Labor force, total",2005,5599129
Malawi,MWI,"Labor force, total",2006,5674340
Malawi,MWI,"Labor force, total",2007,5749113
Malawi,MWI,"Labor force, total",2008,5820422
Malawi,MWI,"Labor force, total",2009,5889253
Malawi,MWI,"Labor force, total",2010,5958706
Malawi,MWI,"Labor force, total",2011,6026641
Malawi,MWI,"Labor force, total",2012,6134753
Malawi,MWI,"Labor force, total",2013,6248631
Malawi,MWI,"Labor force, total",2014,6367821
Malawi,MWI,"Labor force, total",2015,6490469
Malawi,MWI,"Labor force, total",2016,6618992
Malawi,MWI,"Labor force, total",2017,6752888
Malawi,MWI,"Labor force, total",2018,6981284
Malawi,MWI,"Labor force, total",2019,7219815
Malawi,MWI,"Labor force, total",2020,7585652
Malawi,MWI,"Labor force, total",2021,7724019
Malawi,MWI,"Labor force, total",2022,8039685
Malawi,MWI,"Labor force, total",2023,8334815
Malawi,MWI,"Labor force, total",2024,8601901
Malaysia,MYS,"Labor force, total",1990,7007888
Malaysia,MYS,"Labor force, total",1991,7241517
Malaysia,MYS,"Labor force, total",1992,7474197
Malaysia,MYS,"Labor force, total",1993,7702450
Malaysia,MYS,"Labor force, total",1994,7933378
Malaysia,MYS,"Labor force, total",1995,8169737
Malaysia,MYS,"Labor force, total",1996,8412946
Malaysia,MYS,"Labor force, total",1997,8666708
Malaysia,MYS,"Labor force, total",1998,8950857
Malaysia,MYS,"Labor force, total",1999,9222525
Malaysia,MYS,"Labor force, total",2000,9494994
Malaysia,MYS,"Labor force, total",2001,9782029
Malaysia,MYS,"Labor force, total",2002,10067360
Malaysia,MYS,"Labor force, total",2003,10360337
Malaysia,MYS,"Labor force, total",2004,10663360
Malaysia,MYS,"Labor force, total",2005,10983732
Malaysia,MYS,"Labor force, total",2006,11317475
Malaysia,MYS,"Labor force, total",2007,11663107
Malaysia,MYS,"Labor force, total",2008,12025538
Malaysia,MYS,"Labor force, total",2009,12412070
Malaysia,MYS,"Labor force, total",2010,12775608
Malaysia,MYS,"Labor force, total",2011,13110062
Malaysia,MYS,"Labor force, total",2012,13634474
Malaysia,MYS,"Labor force, total",2013,14171099
Malaysia,MYS,"Labor force, total",2014,14719087
Malaysia,MYS,"Labor force, total",2015,15100271
Malaysia,MYS,"Labor force, total",2016,15412226
Malaysia,MYS,"Labor force, total",2017,15776197
Malaysia,MYS,"Labor force, total",2018,16209365
Malaysia,MYS,"Labor force, total",2019,16633299
Malaysia,MYS,"Labor force, total",2020,16875265
Malaysia,MYS,"Labor force, total",2021,17243512
Malaysia,MYS,"Labor force, total",2022,17583325
Malaysia,MYS,"Labor force, total",2023,17923168
Malaysia,MYS,"Labor force, total",2024,18264000
North America,NAC,"Labor force, total",1990,142478544
North America,NAC,"Labor force, total",1991,143464542
North America,NAC,"Labor force, total",1992,145543893
North America,NAC,"Labor force, total",1993,147043356
North America,NAC,"Labor force, total",1994,149527709
North America,NAC,"Labor force, total",1995,151640858
North America,NAC,"Labor force, total",1996,153944141
North America,NAC,"Labor force, total",1997,156766971
North America,NAC,"Labor force, total",1998,158742914
North America,NAC,"Labor force, total",1999,161007619
North America,NAC,"Labor force, total",2000,163326810
North America,NAC,"Labor force, total",2001,164668371
North America,NAC,"Labor force, total",2002,166183826
North America,NAC,"Labor force, total",2003,167333986
North America,NAC,"Labor force, total",2004,168772982
North America,NAC,"Labor force, total",2005,170826613
North America,NAC,"Labor force, total",2006,173247550
North America,NAC,"Labor force, total",2007,174878429
North America,NAC,"Labor force, total",2008,176852461
North America,NAC,"Labor force, total",2009,177100743
North America,NAC,"Labor force, total",2010,177238242
North America,NAC,"Labor force, total",2011,177519515
North America,NAC,"Labor force, total",2012,178780492
North America,NAC,"Labor force, total",2013,179340535
North America,NAC,"Labor force, total",2014,180032142
North America,NAC,"Labor force, total",2015,181091890
North America,NAC,"Labor force, total",2016,183096385
North America,NAC,"Labor force, total",2017,184999057
North America,NAC,"Labor force, total",2018,186530912
North America,NAC,"Labor force, total",2019,188749949
North America,NAC,"Labor force, total",2020,187044880
North America,NAC,"Labor force, total",2021,188162284
North America,NAC,"Labor force, total",2022,190571971
North America,NAC,"Labor force, total",2023,193530484
North America,NAC,"Labor force, total",2024,194862090
Namibia,NAM,"Labor force, total",1990,435613
Namibia,NAM,"Labor force, total",1991,450724
Namibia,NAM,"Labor force, total",1992,465336
Namibia,NAM,"Labor force, total",1993,480524
Namibia,NAM,"Labor force, total",1994,495826
Namibia,NAM,"Labor force, total",1995,506113
Namibia,NAM,"Labor force, total",1996,516044
Namibia,NAM,"Labor force, total",1997,525413
Namibia,NAM,"Labor force, total",1998,541861
Namibia,NAM,"Labor force, total",1999,558646
Namibia,NAM,"Labor force, total",2000,575679
Namibia,NAM,"Labor force, total",2001,593289
Namibia,NAM,"Labor force, total",2002,610372
Namibia,NAM,"Labor force, total",2003,627019
Namibia,NAM,"Labor force, total",2004,643871
Namibia,NAM,"Labor force, total",2005,662298
Namibia,NAM,"Labor force, total",2006,681989
Namibia,NAM,"Labor force, total",2007,701719
Namibia,NAM,"Labor force, total",2008,721316
Namibia,NAM,"Labor force, total",2009,740620
Namibia,NAM,"Labor force, total",2010,759361
Namibia,NAM,"Labor force, total",2011,778067
Namibia,NAM,"Labor force, total",2012,800026
