Country Name,Country Code,Indicator Name,Year,Unemployment Rate
North Macedonia,MKD,"Unemployment, total (% of total labor force)",2004,37.1609993
North Macedonia,MKD,"Unemployment, total (% of total labor force)",2005,37.25
North Macedonia,MKD,"Unemployment, total (% of total labor force)",2006,36.02500153
North Macedonia,MKD,"Unemployment, total (% of total labor force)",2007,34.93399811
North Macedonia,MKD,"Unemployment, total (% of total labor force)",2008,33.76100159
North Macedonia,MKD,"Unemployment, total (% of total labor force)",2009,32.17900085
North Macedonia,MKD,"Unemployment, total (% of total labor force)",2010,32.02000046
North Macedonia,MKD,"Unemployment, total (% of total labor force)",2011,31.37700081
North Macedonia,MKD,"Unemployment, total (% of total labor force)",2012,31.01600075
North Macedonia,MKD,"Unemployment, total (% of total labor force)",2013,28.99600029
North Macedonia,MKD,"Unemployment, total (% of total labor force)",2014,28.03000069
North Macedonia,MKD,"Unemployment, total (% of total labor force)",2015,26.06800079
North Macedonia,MKD,"Unemployment, total (% of total labor force)",2016,23.72400093
North Macedonia,MKD,"Unemployment, total (% of total labor force)",2017,22.38100052
North Macedonia,MKD,"Unemployment, total (% of total labor force)",2018,20.73600006
North Macedonia,MKD,"Unemployment, total (% of total labor force)",2019,17.75900078
Mali,MLI,"Unemployment, total (% of total labor force)",1995,3.298000097
Mali,MLI,"Unemployment, total (% of total labor force)",1996,3.305999994
Mali,MLI,"Unemployment, total (% of total labor force)",1997,3.299999952
Mali,MLI,"Unemployment, total (% of total labor force)",1998,3.911999941
Mali,MLI,"Unemployment, total (% of total labor force)",1999,4.612999916
Mali,MLI,"Unemployment, total (% of total labor force)",2000,5.322000027
Mali,MLI,"Unemployment, total (% of total labor force)",2001,6.09499979
Mali,MLI,"Unemployment, total (% of total labor force)",2002,6.980999947
Mali,MLI,"Unemployment, total (% of total labor force)",2003,7.875
Mali,MLI,"Unemployment, total (% of total labor force)",2004,8.75
Mali,MLI,"Unemployment, total (% of total labor force)",2005,9.784000397
Mali,MLI,"Unemployment, total (% of total labor force)",2006,10.72900009
Mali,MLI,"Unemployment, total (% of total labor force)",2007,11.71000004
Mali,MLI,"Unemployment, total (% of total labor force)",2008,10.20899963
Mali,MLI,"Unemployment, total (% of total labor force)",2009,9.284999847
Mali,MLI,"Unemployment, total (% of total labor force)",2010,8.069999695
Mali,MLI,"Unemployment, total (% of total labor force)",2011,6.900000095
Mali,MLI,"Unemployment, total (% of total labor force)",2012,7.096000195
Mali,MLI,"Unemployment, total (% of total labor force)",2013,7.300000191
Mali,MLI,"Unemployment, total (% of total labor force)",2014,6.375
Mali,MLI,"Unemployment, total (% of total labor force)",2015,7.729000092
Mali,MLI,"Unemployment, total (% of total labor force)",2016,7.552999973
Mali,MLI,"Unemployment, total (% of total labor force)",2017,7.329999924
Mali,MLI,"Unemployment, total (% of total labor force)",2018,7.110000134
Mali,MLI,"Unemployment, total (% of total labor force)",2019,7.223999977
Malta,MLT,"Unemployment, total (% of total labor force)",1995,6.168000221
Malta,MLT,"Unemployment, total (% of total labor force)",1996,6.370999813
Malta,MLT,"Unemployment, total (% of total labor force)",1997,6.56400013
Malta,MLT,"Unemployment, total (% of total labor force)",1998,6.639999866
Malta,MLT,"Unemployment, total (% of total labor force)",1999,6.717000008
Malta,MLT,"Unemployment, total (% of total labor force)",2000,6.322999954
Malta,MLT,"Unemployment, total (% of total labor force)",2001,7.106999874
Malta,MLT,"Unemployment, total (% of total labor force)",2002,6.90199995
Malta,MLT,"Unemployment, total (% of total labor force)",2003,7.487999916
Malta,MLT,"Unemployment, total (% of total labor force)",2004,7.316999912
Malta,MLT,"Unemployment, total (% of total labor force)",2005,6.922999859
Malta,MLT,"Unemployment, total (% of total labor force)",2006,6.797999859
Malta,MLT,"Unemployment, total (% of total labor force)",2007,6.472000122
Malta,MLT,"Unemployment, total (% of total labor force)",2008,5.977000237
Malta,MLT,"Unemployment, total (% of total labor force)",2009,6.888999939
Malta,MLT,"Unemployment, total (% of total labor force)",2010,6.847000122
Malta,MLT,"Unemployment, total (% of total labor force)",2011,6.377999783
Malta,MLT,"Unemployment, total (% of total labor force)",2012,6.196000099
Malta,MLT,"Unemployment, total (% of total labor force)",2013,6.105999947
Malta,MLT,"Unemployment, total (% of total labor force)",2014,5.724999905
Malta,MLT,"Unemployment, total (% of total labor force)",2015,5.379000187
Malta,MLT,"Unemployment, total (% of total labor force)",2016,4.686999798
Malta,MLT,"Unemployment, total (% of total labor force)",2017,4.000999928
Malta,MLT,"Unemployment, total (% of total labor force)",2018,3.71600008
Malta,MLT,"Unemployment, total (% of total labor force)",2019,3.47300005
Myanmar,MMR,"Unemployment, total (% of total labor force)",1995,0.783999979
Myanmar,MMR,"Unemployment, total (% of total labor force)",1996,0.788999975
Myanmar,MMR,"Unemployment, total (% of total labor force)",1997,0.783999979
Myanmar,MMR,"Unemployment, total (% of total labor force)",1998,0.782999992
Myanmar,MMR,"Unemployment, total (% of total labor force)",1999,0.799000025
Myanmar,MMR,"Unemployment, total (% of total labor force)",2000,0.791999996
Myanmar,MMR,"Unemployment, total (% of total labor force)",2001,0.791000009
Myanmar,MMR,"Unemployment, total (% of total labor force)",2002,0.809000015
Myanmar,MMR,"Unemployment, total (% of total labor force)",2003,0.81099999
Myanmar,MMR,"Unemployment, total (% of total labor force)",2004,0.79400003
Myanmar,MMR,"Unemployment, total (% of total labor force)",2005,0.773999989
Myanmar,MMR,"Unemployment, total (% of total labor force)",2006,0.731999993
Myanmar,MMR,"Unemployment, total (% of total labor force)",2007,0.698000014
Myanmar,MMR,"Unemployment, total (% of total labor force)",2008,0.686999977
Myanmar,MMR,"Unemployment, total (% of total labor force)",2009,0.764999986
Myanmar,MMR,"Unemployment, total (% of total labor force)",2010,0.785000026
Myanmar,MMR,"Unemployment, total (% of total labor force)",2011,0.786000013
Myanmar,MMR,"Unemployment, total (% of total labor force)",2012,0.790000021
Myanmar,MMR,"Unemployment, total (% of total labor force)",2013,0.796000004
Myanmar,MMR,"Unemployment, total (% of total labor force)",2014,0.777999997
Myanmar,MMR,"Unemployment, total (% of total labor force)",2015,0.765999973
Myanmar,MMR,"Unemployment, total (% of total labor force)",2016,1.141000032
Myanmar,MMR,"Unemployment, total (% of total labor force)",2017,1.550999999
Myanmar,MMR,"Unemployment, total (% of total labor force)",2018,1.493999958
Myanmar,MMR,"Unemployment, total (% of total labor force)",2019,1.577000022
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force)",1995,13.28571708
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force)",1996,12.3478436
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force)",1997,11.97990457
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force)",1998,12.19623401
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force)",1999,12.49954025
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force)",2000,13.09631204
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force)",2001,13.11524061
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force)",2002,13.25525137
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force)",2003,12.89523951
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force)",2004,11.56151945
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force)",2005,11.89609296
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force)",2006,10.92724316
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force)",2007,10.47090234
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force)",2008,10.24202788
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force)",2009,10.44110638
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force)",2010,10.72399174
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force)",2011,11.4335559
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force)",2012,11.76180806
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force)",2013,11.37280153
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force)",2014,11.55423996
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force)",2015,11.78135342
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force)",2016,11.87804706
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force)",2017,11.99532033
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force)",2018,11.90052671
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force)",2019,11.52520669
Montenegro,MNE,"Unemployment, total (% of total labor force)",1995,30.38699913
Montenegro,MNE,"Unemployment, total (% of total labor force)",1996,30.43199921
Montenegro,MNE,"Unemployment, total (% of total labor force)",1997,30.39599991
Montenegro,MNE,"Unemployment, total (% of total labor force)",1998,30.38299942
Montenegro,MNE,"Unemployment, total (% of total labor force)",1999,30.53000069
Montenegro,MNE,"Unemployment, total (% of total labor force)",2000,30.47299957
Montenegro,MNE,"Unemployment, total (% of total labor force)",2001,30.4659996
Montenegro,MNE,"Unemployment, total (% of total labor force)",2002,30.62999916
Montenegro,MNE,"Unemployment, total (% of total labor force)",2003,30.64699936
Montenegro,MNE,"Unemployment, total (% of total labor force)",2004,30.5
Montenegro,MNE,"Unemployment, total (% of total labor force)",2005,30.30999947
Montenegro,MNE,"Unemployment, total (% of total labor force)",2006,24.50499916
Montenegro,MNE,"Unemployment, total (% of total labor force)",2007,19.39999962
Montenegro,MNE,"Unemployment, total (% of total labor force)",2008,17.14999962
Montenegro,MNE,"Unemployment, total (% of total labor force)",2009,19.09000015
Montenegro,MNE,"Unemployment, total (% of total labor force)",2010,19.64900017
Montenegro,MNE,"Unemployment, total (% of total labor force)",2011,19.67099953
Montenegro,MNE,"Unemployment, total (% of total labor force)",2012,19.97400093
Montenegro,MNE,"Unemployment, total (% of total labor force)",2013,19.49600029
Montenegro,MNE,"Unemployment, total (% of total labor force)",2014,17.99699974
Montenegro,MNE,"Unemployment, total (% of total labor force)",2015,17.54400063
Montenegro,MNE,"Unemployment, total (% of total labor force)",2016,17.72299957
Montenegro,MNE,"Unemployment, total (% of total labor force)",2017,16.07099915
Montenegro,MNE,"Unemployment, total (% of total labor force)",2018,15.17500019
Montenegro,MNE,"Unemployment, total (% of total labor force)",2019,14.88300037
Mongolia,MNG,"Unemployment, total (% of total labor force)",1995,6.111000061
Mongolia,MNG,"Unemployment, total (% of total labor force)",1996,6.126999855
Mongolia,MNG,"Unemployment, total (% of total labor force)",1997,6.114999771
Mongolia,MNG,"Unemployment, total (% of total labor force)",1998,6.111000061
Mongolia,MNG,"Unemployment, total (% of total labor force)",1999,6.163000107
Mongolia,MNG,"Unemployment, total (% of total labor force)",2000,6.144000053
Mongolia,MNG,"Unemployment, total (% of total labor force)",2001,6.140999794
Mongolia,MNG,"Unemployment, total (% of total labor force)",2002,6.199999809
Mongolia,MNG,"Unemployment, total (% of total labor force)",2003,6.800000191
Mongolia,MNG,"Unemployment, total (% of total labor force)",2004,6.96600008
Mongolia,MNG,"Unemployment, total (% of total labor force)",2005,7.110000134
Mongolia,MNG,"Unemployment, total (% of total labor force)",2006,7.151000023
Mongolia,MNG,"Unemployment, total (% of total labor force)",2007,7.199999809
Mongolia,MNG,"Unemployment, total (% of total labor force)",2008,5.565000057
Mongolia,MNG,"Unemployment, total (% of total labor force)",2009,5.860000134
Mongolia,MNG,"Unemployment, total (% of total labor force)",2010,6.548999786
Mongolia,MNG,"Unemployment, total (% of total labor force)",2011,4.769000053
Mongolia,MNG,"Unemployment, total (% of total labor force)",2012,3.904999971
Mongolia,MNG,"Unemployment, total (% of total labor force)",2013,4.230999947
Mongolia,MNG,"Unemployment, total (% of total labor force)",2014,4.797999859
Mongolia,MNG,"Unemployment, total (% of total labor force)",2015,4.861000061
Mongolia,MNG,"Unemployment, total (% of total labor force)",2016,7.235000134
Mongolia,MNG,"Unemployment, total (% of total labor force)",2017,6.359000206
Mongolia,MNG,"Unemployment, total (% of total labor force)",2018,6.254000187
Mongolia,MNG,"Unemployment, total (% of total labor force)",2019,6.011000156
Mozambique,MOZ,"Unemployment, total (% of total labor force)",1995,2.697999954
Mozambique,MOZ,"Unemployment, total (% of total labor force)",1996,2.707999945
Mozambique,MOZ,"Unemployment, total (% of total labor force)",1997,2.700000048
Mozambique,MOZ,"Unemployment, total (% of total labor force)",1998,2.737999916
Mozambique,MOZ,"Unemployment, total (% of total labor force)",1999,2.812999964
Mozambique,MOZ,"Unemployment, total (% of total labor force)",2000,2.84100008
Mozambique,MOZ,"Unemployment, total (% of total labor force)",2001,2.881999969
Mozambique,MOZ,"Unemployment, total (% of total labor force)",2002,2.963999987
Mozambique,MOZ,"Unemployment, total (% of total labor force)",2003,3.010999918
Mozambique,MOZ,"Unemployment, total (% of total labor force)",2004,3.017999887
Mozambique,MOZ,"Unemployment, total (% of total labor force)",2005,3.012000084
Mozambique,MOZ,"Unemployment, total (% of total labor force)",2006,2.953000069
Mozambique,MOZ,"Unemployment, total (% of total labor force)",2007,2.905999899
Mozambique,MOZ,"Unemployment, total (% of total labor force)",2008,2.915999889
Mozambique,MOZ,"Unemployment, total (% of total labor force)",2009,3.163000107
Mozambique,MOZ,"Unemployment, total (% of total labor force)",2010,3.259000063
Mozambique,MOZ,"Unemployment, total (% of total labor force)",2011,3.305000067
Mozambique,MOZ,"Unemployment, total (% of total labor force)",2012,3.361999989
Mozambique,MOZ,"Unemployment, total (% of total labor force)",2013,3.421999931
Mozambique,MOZ,"Unemployment, total (% of total labor force)",2014,3.417000055
Mozambique,MOZ,"Unemployment, total (% of total labor force)",2015,3.426000118
Mozambique,MOZ,"Unemployment, total (% of total labor force)",2016,3.382999897
Mozambique,MOZ,"Unemployment, total (% of total labor force)",2017,3.308000088
Mozambique,MOZ,"Unemployment, total (% of total labor force)",2018,3.236999989
Mozambique,MOZ,"Unemployment, total (% of total labor force)",2019,3.240999937
Mauritania,MRT,"Unemployment, total (% of total labor force)",1995,9.829999924
Mauritania,MRT,"Unemployment, total (% of total labor force)",1996,9.850000381
Mauritania,MRT,"Unemployment, total (% of total labor force)",1997,9.833000183
Mauritania,MRT,"Unemployment, total (% of total labor force)",1998,9.826000214
Mauritania,MRT,"Unemployment, total (% of total labor force)",1999,9.894000053
Mauritania,MRT,"Unemployment, total (% of total labor force)",2000,9.868000031
Mauritania,MRT,"Unemployment, total (% of total labor force)",2001,9.86400032
Mauritania,MRT,"Unemployment, total (% of total labor force)",2002,9.93900013
Mauritania,MRT,"Unemployment, total (% of total labor force)",2003,9.94699955
Mauritania,MRT,"Unemployment, total (% of total labor force)",2004,9.87899971
Mauritania,MRT,"Unemployment, total (% of total labor force)",2005,9.791000366
Mauritania,MRT,"Unemployment, total (% of total labor force)",2006,9.607000351
Mauritania,MRT,"Unemployment, total (% of total labor force)",2007,9.449000359
Mauritania,MRT,"Unemployment, total (% of total labor force)",2008,9.395000458
Mauritania,MRT,"Unemployment, total (% of total labor force)",2009,9.75399971
Mauritania,MRT,"Unemployment, total (% of total labor force)",2010,9.842000008
Mauritania,MRT,"Unemployment, total (% of total labor force)",2011,9.845999718
Mauritania,MRT,"Unemployment, total (% of total labor force)",2012,9.864999771
Mauritania,MRT,"Unemployment, total (% of total labor force)",2013,9.887999535
Mauritania,MRT,"Unemployment, total (% of total labor force)",2014,9.81099987
Mauritania,MRT,"Unemployment, total (% of total labor force)",2015,9.758000374
Mauritania,MRT,"Unemployment, total (% of total labor force)",2016,9.692000389
Mauritania,MRT,"Unemployment, total (% of total labor force)",2017,9.576999664
Mauritania,MRT,"Unemployment, total (% of total labor force)",2018,9.463999748
Mauritania,MRT,"Unemployment, total (% of total labor force)",2019,9.548000336
Mauritius,MUS,"Unemployment, total (% of total labor force)",1995,9.590000153
Mauritius,MUS,"Unemployment, total (% of total labor force)",1996,9.529000282
Mauritius,MUS,"Unemployment, total (% of total labor force)",1997,9.430999756
Mauritius,MUS,"Unemployment, total (% of total labor force)",1998,9.343000412
Mauritius,MUS,"Unemployment, total (% of total labor force)",1999,9.331000328
Mauritius,MUS,"Unemployment, total (% of total labor force)",2000,9.222999573
Mauritius,MUS,"Unemployment, total (% of total labor force)",2001,9.138999939
Mauritius,MUS,"Unemployment, total (% of total labor force)",2002,8.204999924
Mauritius,MUS,"Unemployment, total (% of total labor force)",2003,8.305000305
Mauritius,MUS,"Unemployment, total (% of total labor force)",2004,8.336999893
Mauritius,MUS,"Unemployment, total (% of total labor force)",2005,9.524000168
Mauritius,MUS,"Unemployment, total (% of total labor force)",2006,9.039999962
Mauritius,MUS,"Unemployment, total (% of total labor force)",2007,8.475000381
Mauritius,MUS,"Unemployment, total (% of total labor force)",2008,7.170000076
Mauritius,MUS,"Unemployment, total (% of total labor force)",2009,7.256999969
Mauritius,MUS,"Unemployment, total (% of total labor force)",2010,7.653999805
Mauritius,MUS,"Unemployment, total (% of total labor force)",2011,7.447000027
Mauritius,MUS,"Unemployment, total (% of total labor force)",2012,7.472000122
Mauritius,MUS,"Unemployment, total (% of total labor force)",2013,7.322000027
Mauritius,MUS,"Unemployment, total (% of total labor force)",2014,7.467000008
Mauritius,MUS,"Unemployment, total (% of total labor force)",2015,7.409999847
Mauritius,MUS,"Unemployment, total (% of total labor force)",2016,6.81400013
Mauritius,MUS,"Unemployment, total (% of total labor force)",2017,6.751999855
Mauritius,MUS,"Unemployment, total (% of total labor force)",2018,6.657000065
Mauritius,MUS,"Unemployment, total (% of total labor force)",2019,6.673999786
Malawi,MWI,"Unemployment, total (% of total labor force)",1995,5.901000023
Malawi,MWI,"Unemployment, total (% of total labor force)",1996,5.916999817
Malawi,MWI,"Unemployment, total (% of total labor force)",1997,5.903999805
Malawi,MWI,"Unemployment, total (% of total labor force)",1998,5.899000168
Malawi,MWI,"Unemployment, total (% of total labor force)",1999,5.951000214
Malawi,MWI,"Unemployment, total (% of total labor force)",2000,5.931000233
Malawi,MWI,"Unemployment, total (% of total labor force)",2001,5.927999973
Malawi,MWI,"Unemployment, total (% of total labor force)",2002,5.986000061
Malawi,MWI,"Unemployment, total (% of total labor force)",2003,5.992000103
Malawi,MWI,"Unemployment, total (% of total labor force)",2004,5.93900013
Malawi,MWI,"Unemployment, total (% of total labor force)",2005,5.870999813
Malawi,MWI,"Unemployment, total (% of total labor force)",2006,5.730000019
Malawi,MWI,"Unemployment, total (% of total labor force)",2007,5.607999802
Malawi,MWI,"Unemployment, total (% of total labor force)",2008,5.56799984
Malawi,MWI,"Unemployment, total (% of total labor force)",2009,5.842999935
Malawi,MWI,"Unemployment, total (% of total labor force)",2010,5.910999775
Malawi,MWI,"Unemployment, total (% of total labor force)",2011,5.914000034
Malawi,MWI,"Unemployment, total (% of total labor force)",2012,5.927999973
Malawi,MWI,"Unemployment, total (% of total labor force)",2013,5.946000099
Malawi,MWI,"Unemployment, total (% of total labor force)",2014,5.887000084
Malawi,MWI,"Unemployment, total (% of total labor force)",2015,5.846000195
Malawi,MWI,"Unemployment, total (% of total labor force)",2016,5.795000076
Malawi,MWI,"Unemployment, total (% of total labor force)",2017,5.706999779
Malawi,MWI,"Unemployment, total (% of total labor force)",2018,5.622000217
Malawi,MWI,"Unemployment, total (% of total labor force)",2019,5.652999878
Malaysia,MYS,"Unemployment, total (% of total labor force)",1995,3.150000095
Malaysia,MYS,"Unemployment, total (% of total labor force)",1996,2.519999981
Malaysia,MYS,"Unemployment, total (% of total labor force)",1997,2.450000048
Malaysia,MYS,"Unemployment, total (% of total labor force)",1998,3.200000048
Malaysia,MYS,"Unemployment, total (% of total labor force)",1999,3.430000067
Malaysia,MYS,"Unemployment, total (% of total labor force)",2000,3
Malaysia,MYS,"Unemployment, total (% of total labor force)",2001,3.529999971
Malaysia,MYS,"Unemployment, total (% of total labor force)",2002,3.480000019
Malaysia,MYS,"Unemployment, total (% of total labor force)",2003,3.609999895
Malaysia,MYS,"Unemployment, total (% of total labor force)",2004,3.539999962
Malaysia,MYS,"Unemployment, total (% of total labor force)",2005,3.529999971
Malaysia,MYS,"Unemployment, total (% of total labor force)",2006,3.319999933
Malaysia,MYS,"Unemployment, total (% of total labor force)",2007,3.230000019
Malaysia,MYS,"Unemployment, total (% of total labor force)",2008,3.339999914
Malaysia,MYS,"Unemployment, total (% of total labor force)",2009,3.690000057
Malaysia,MYS,"Unemployment, total (% of total labor force)",2010,3.25
Malaysia,MYS,"Unemployment, total (% of total labor force)",2011,3.049999952
Malaysia,MYS,"Unemployment, total (% of total labor force)",2012,3.039999962
Malaysia,MYS,"Unemployment, total (% of total labor force)",2013,3.109999895
Malaysia,MYS,"Unemployment, total (% of total labor force)",2014,2.880000114
Malaysia,MYS,"Unemployment, total (% of total labor force)",2015,3.099999905
Malaysia,MYS,"Unemployment, total (% of total labor force)",2016,3.440000057
Malaysia,MYS,"Unemployment, total (% of total labor force)",2017,3.410000086
Malaysia,MYS,"Unemployment, total (% of total labor force)",2018,3.349999905
Malaysia,MYS,"Unemployment, total (% of total labor force)",2019,3.323999882
North America,NAC,"Unemployment, total (% of total labor force)",1995,6.030229932
North America,NAC,"Unemployment, total (% of total labor force)",1996,5.862125915
North America,NAC,"Unemployment, total (% of total labor force)",1997,5.403768146
North America,NAC,"Unemployment, total (% of total labor force)",1998,4.882159735
North America,NAC,"Unemployment, total (% of total labor force)",1999,4.552529319
North America,NAC,"Unemployment, total (% of total labor force)",2000,4.273922584
North America,NAC,"Unemployment, total (% of total labor force)",2001,4.980445086
North America,NAC,"Unemployment, total (% of total labor force)",2002,5.975696689
North America,NAC,"Unemployment, total (% of total labor force)",2003,6.154114846
North America,NAC,"Unemployment, total (% of total labor force)",2004,5.702267566
North America,NAC,"Unemployment, total (% of total labor force)",2005,5.257599039
North America,NAC,"Unemployment, total (% of total labor force)",2006,4.799889215
North America,NAC,"Unemployment, total (% of total labor force)",2007,4.770944498
North America,NAC,"Unemployment, total (% of total labor force)",2008,5.821345705
North America,NAC,"Unemployment, total (% of total labor force)",2009,9.157155661
North America,NAC,"Unemployment, total (% of total labor force)",2010,9.463324148
North America,NAC,"Unemployment, total (% of total labor force)",2011,8.79328916
North America,NAC,"Unemployment, total (% of total labor force)",2012,7.984914937
North America,NAC,"Unemployment, total (% of total labor force)",2013,7.342107393
North America,NAC,"Unemployment, total (% of total labor force)",2014,6.249482531
North America,NAC,"Unemployment, total (% of total labor force)",2015,5.457498257
North America,NAC,"Unemployment, total (% of total labor force)",2016,5.101198507
North America,NAC,"Unemployment, total (% of total labor force)",2017,4.572026336
North America,NAC,"Unemployment, total (% of total labor force)",2018,4.107848655
North America,NAC,"Unemployment, total (% of total labor force)",2019,3.887963586
Namibia,NAM,"Unemployment, total (% of total labor force)",1995,21.02300072
Namibia,NAM,"Unemployment, total (% of total labor force)",1996,22.7329998
Namibia,NAM,"Unemployment, total (% of total labor force)",1997,24.45000076
Namibia,NAM,"Unemployment, total (% of total labor force)",1998,22.99699974
Namibia,NAM,"Unemployment, total (% of total labor force)",1999,21.69799995
Namibia,NAM,"Unemployment, total (% of total labor force)",2000,20.29999924
Namibia,NAM,"Unemployment, total (% of total labor force)",2001,20.7310009
Namibia,NAM,"Unemployment, total (% of total labor force)",2002,21.28100014
Namibia,NAM,"Unemployment, total (% of total labor force)",2003,21.73999977
Namibia,NAM,"Unemployment, total (% of total labor force)",2004,22.09000015
Namibia,NAM,"Unemployment, total (% of total labor force)",2005,21.96699905
Namibia,NAM,"Unemployment, total (% of total labor force)",2006,21.69499969
Namibia,NAM,"Unemployment, total (% of total labor force)",2007,21.45700073
Namibia,NAM,"Unemployment, total (% of total labor force)",2008,21.38199997
Namibia,NAM,"Unemployment, total (% of total labor force)",2009,21.95299911
Namibia,NAM,"Unemployment, total (% of total labor force)",2010,22.10000038
Namibia,NAM,"Unemployment, total (% of total labor force)",2011,19.33499908
Namibia,NAM,"Unemployment, total (% of total labor force)",2012,16.77099991
Namibia,NAM,"Unemployment, total (% of total labor force)",2013,19.02799988
Namibia,NAM,"Unemployment, total (% of total labor force)",2014,18.52099991
Namibia,NAM,"Unemployment, total (% of total labor force)",2015,20.88199997
Namibia,NAM,"Unemployment, total (% of total labor force)",2016,23.35199928
Namibia,NAM,"Unemployment, total (% of total labor force)",2017,21.5739994
Namibia,NAM,"Unemployment, total (% of total labor force)",2018,19.87700081
Namibia,NAM,"Unemployment, total (% of total labor force)",2019,20.27300072
New Caledonia,NCL,"Unemployment, total (% of total labor force)",1995,18.89599991
New Caledonia,NCL,"Unemployment, total (% of total labor force)",1996,18.63999939
New Caledonia,NCL,"Unemployment, total (% of total labor force)",1997,17.97500038
New Caledonia,NCL,"Unemployment, total (% of total labor force)",1998,17.5
New Caledonia,NCL,"Unemployment, total (% of total labor force)",1999,17.66900063
New Caledonia,NCL,"Unemployment, total (% of total labor force)",2000,17.2859993
New Caledonia,NCL,"Unemployment, total (% of total labor force)",2001,17.20400047
New Caledonia,NCL,"Unemployment, total (% of total labor force)",2002,17.11700058
New Caledonia,NCL,"Unemployment, total (% of total labor force)",2003,16.96899986
New Caledonia,NCL,"Unemployment, total (% of total labor force)",2004,16.30999947
New Caledonia,NCL,"Unemployment, total (% of total labor force)",2005,15.35499954
New Caledonia,NCL,"Unemployment, total (% of total labor force)",2006,13.97500038
New Caledonia,NCL,"Unemployment, total (% of total labor force)",2007,12.65999985
New Caledonia,NCL,"Unemployment, total (% of total labor force)",2008,12.46100044
New Caledonia,NCL,"Unemployment, total (% of total labor force)",2009,13.97000027
New Caledonia,NCL,"Unemployment, total (% of total labor force)",2010,14.39799976
New Caledonia,NCL,"Unemployment, total (% of total labor force)",2011,14.35599995
New Caledonia,NCL,"Unemployment, total (% of total labor force)",2012,14.67199993
New Caledonia,NCL,"Unemployment, total (% of total labor force)",2013,14.91399956
New Caledonia,NCL,"Unemployment, total (% of total labor force)",2014,14.59000015
New Caledonia,NCL,"Unemployment, total (% of total labor force)",2015,14.12699986
New Caledonia,NCL,"Unemployment, total (% of total labor force)",2016,13.68299961
New Caledonia,NCL,"Unemployment, total (% of total labor force)",2017,13.2489996
New Caledonia,NCL,"Unemployment, total (% of total labor force)",2018,12.84700012
New Caledonia,NCL,"Unemployment, total (% of total labor force)",2019,12.80000019
Niger,NER,"Unemployment, total (% of total labor force)",1995,1.453999996
Niger,NER,"Unemployment, total (% of total labor force)",1996,1.462000012
Niger,NER,"Unemployment, total (% of total labor force)",1997,1.45599997
Niger,NER,"Unemployment, total (% of total labor force)",1998,1.452999949
Niger,NER,"Unemployment, total (% of total labor force)",1999,1.481999993
Niger,NER,"Unemployment, total (% of total labor force)",2000,1.470999956
Niger,NER,"Unemployment, total (% of total labor force)",2001,1.470000029
Niger,NER,"Unemployment, total (% of total labor force)",2002,1.875
Niger,NER,"Unemployment, total (% of total labor force)",2003,2.29399991
Niger,NER,"Unemployment, total (% of total labor force)",2004,2.696000099
Niger,NER,"Unemployment, total (% of total labor force)",2005,3.099999905
Niger,NER,"Unemployment, total (% of total labor force)",2006,2.303999901
Niger,NER,"Unemployment, total (% of total labor force)",2007,1.66900003
Niger,NER,"Unemployment, total (% of total labor force)",2008,1.195000052
Niger,NER,"Unemployment, total (% of total labor force)",2009,0.908999979
Niger,NER,"Unemployment, total (% of total labor force)",2010,0.583999991
Niger,NER,"Unemployment, total (% of total labor force)",2011,0.317000002
Niger,NER,"Unemployment, total (% of total labor force)",2012,0.384000003
Niger,NER,"Unemployment, total (% of total labor force)",2013,0.458000004
Niger,NER,"Unemployment, total (% of total labor force)",2014,0.523999989
Niger,NER,"Unemployment, total (% of total labor force)",2015,0.514999986
