Country Name,Country Code,Indicator Name,Year,% Female Labor Force
Kuwait,KWT,"Labor force, female (% of total labor force)",2014,27.82292974
Kuwait,KWT,"Labor force, female (% of total labor force)",2015,27.18056199
Kuwait,KWT,"Labor force, female (% of total labor force)",2016,26.33297839
Kuwait,KWT,"Labor force, female (% of total labor force)",2017,25.41601157
Kuwait,KWT,"Labor force, female (% of total labor force)",2018,24.60589513
Kuwait,KWT,"Labor force, female (% of total labor force)",2019,24.50075463
Kuwait,KWT,"Labor force, female (% of total labor force)",2020,25.00316643
Kuwait,KWT,"Labor force, female (% of total labor force)",2021,25.01561198
Kuwait,KWT,"Labor force, female (% of total labor force)",2022,24.53922324
Kuwait,KWT,"Labor force, female (% of total labor force)",2023,24.11538773
Kuwait,KWT,"Labor force, female (% of total labor force)",2024,24.12794517
Latin America & Caribbean (excluding high income),LAC,"Labor force, female (% of total labor force)",1990,35.04706249
Latin America & Caribbean (excluding high income),LAC,"Labor force, female (% of total labor force)",1991,35.12746983
Latin America & Caribbean (excluding high income),LAC,"Labor force, female (% of total labor force)",1992,35.53959993
Latin America & Caribbean (excluding high income),LAC,"Labor force, female (% of total labor force)",1993,36.0088079
Latin America & Caribbean (excluding high income),LAC,"Labor force, female (% of total labor force)",1994,36.51140974
Latin America & Caribbean (excluding high income),LAC,"Labor force, female (% of total labor force)",1995,37.11115394
Latin America & Caribbean (excluding high income),LAC,"Labor force, female (% of total labor force)",1996,37.26482439
Latin America & Caribbean (excluding high income),LAC,"Labor force, female (% of total labor force)",1997,37.71958752
Latin America & Caribbean (excluding high income),LAC,"Labor force, female (% of total labor force)",1998,38.02635229
Latin America & Caribbean (excluding high income),LAC,"Labor force, female (% of total labor force)",1999,38.2864247
Latin America & Caribbean (excluding high income),LAC,"Labor force, female (% of total labor force)",2000,38.52161809
Latin America & Caribbean (excluding high income),LAC,"Labor force, female (% of total labor force)",2001,38.91859992
Latin America & Caribbean (excluding high income),LAC,"Labor force, female (% of total labor force)",2002,39.28117046
Latin America & Caribbean (excluding high income),LAC,"Labor force, female (% of total labor force)",2003,39.56102807
Latin America & Caribbean (excluding high income),LAC,"Labor force, female (% of total labor force)",2004,39.93158219
Latin America & Caribbean (excluding high income),LAC,"Labor force, female (% of total labor force)",2005,40.20242808
Latin America & Caribbean (excluding high income),LAC,"Labor force, female (% of total labor force)",2006,40.3559164
Latin America & Caribbean (excluding high income),LAC,"Labor force, female (% of total labor force)",2007,40.48476847
Latin America & Caribbean (excluding high income),LAC,"Labor force, female (% of total labor force)",2008,40.50385601
Latin America & Caribbean (excluding high income),LAC,"Labor force, female (% of total labor force)",2009,40.8355461
Latin America & Caribbean (excluding high income),LAC,"Labor force, female (% of total labor force)",2010,40.73772401
Latin America & Caribbean (excluding high income),LAC,"Labor force, female (% of total labor force)",2011,40.6190454
Latin America & Caribbean (excluding high income),LAC,"Labor force, female (% of total labor force)",2012,40.78769053
Latin America & Caribbean (excluding high income),LAC,"Labor force, female (% of total labor force)",2013,40.81558732
Latin America & Caribbean (excluding high income),LAC,"Labor force, female (% of total labor force)",2014,40.7512859
Latin America & Caribbean (excluding high income),LAC,"Labor force, female (% of total labor force)",2015,40.98850877
Latin America & Caribbean (excluding high income),LAC,"Labor force, female (% of total labor force)",2016,41.17563729
Latin America & Caribbean (excluding high income),LAC,"Labor force, female (% of total labor force)",2017,41.37311282
Latin America & Caribbean (excluding high income),LAC,"Labor force, female (% of total labor force)",2018,41.6103502
Latin America & Caribbean (excluding high income),LAC,"Labor force, female (% of total labor force)",2019,41.93475412
Latin America & Caribbean (excluding high income),LAC,"Labor force, female (% of total labor force)",2020,41.32368725
Latin America & Caribbean (excluding high income),LAC,"Labor force, female (% of total labor force)",2021,41.74685327
Latin America & Caribbean (excluding high income),LAC,"Labor force, female (% of total labor force)",2022,42.03539734
Latin America & Caribbean (excluding high income),LAC,"Labor force, female (% of total labor force)",2023,42.10212775
Latin America & Caribbean (excluding high income),LAC,"Labor force, female (% of total labor force)",2024,42.12233863
Lao PDR,LAO,"Labor force, female (% of total labor force)",1990,48.21578635
Lao PDR,LAO,"Labor force, female (% of total labor force)",1991,48.14239615
Lao PDR,LAO,"Labor force, female (% of total labor force)",1992,48.04287954
Lao PDR,LAO,"Labor force, female (% of total labor force)",1993,47.94019819
Lao PDR,LAO,"Labor force, female (% of total labor force)",1994,47.79919973
Lao PDR,LAO,"Labor force, female (% of total labor force)",1995,47.68377315
Lao PDR,LAO,"Labor force, female (% of total labor force)",1996,47.57530857
Lao PDR,LAO,"Labor force, female (% of total labor force)",1997,47.46889052
Lao PDR,LAO,"Labor force, female (% of total labor force)",1998,47.40951453
Lao PDR,LAO,"Labor force, female (% of total labor force)",1999,47.3013736
Lao PDR,LAO,"Labor force, female (% of total labor force)",2000,47.21983882
Lao PDR,LAO,"Labor force, female (% of total labor force)",2001,47.14466001
Lao PDR,LAO,"Labor force, female (% of total labor force)",2002,47.07361236
Lao PDR,LAO,"Labor force, female (% of total labor force)",2003,47.00982166
Lao PDR,LAO,"Labor force, female (% of total labor force)",2004,46.95524142
Lao PDR,LAO,"Labor force, female (% of total labor force)",2005,46.90242833
Lao PDR,LAO,"Labor force, female (% of total labor force)",2006,46.84575041
Lao PDR,LAO,"Labor force, female (% of total labor force)",2007,46.8063979
Lao PDR,LAO,"Labor force, female (% of total labor force)",2008,46.77501656
Lao PDR,LAO,"Labor force, female (% of total labor force)",2009,46.75246832
Lao PDR,LAO,"Labor force, female (% of total labor force)",2010,46.73395989
Lao PDR,LAO,"Labor force, female (% of total labor force)",2011,46.72870318
Lao PDR,LAO,"Labor force, female (% of total labor force)",2012,46.73063606
Lao PDR,LAO,"Labor force, female (% of total labor force)",2013,46.73612261
Lao PDR,LAO,"Labor force, female (% of total labor force)",2014,46.74102536
Lao PDR,LAO,"Labor force, female (% of total labor force)",2015,46.75958952
Lao PDR,LAO,"Labor force, female (% of total labor force)",2016,46.79539589
Lao PDR,LAO,"Labor force, female (% of total labor force)",2017,46.83755134
Lao PDR,LAO,"Labor force, female (% of total labor force)",2018,46.78390392
Lao PDR,LAO,"Labor force, female (% of total labor force)",2019,46.73111002
Lao PDR,LAO,"Labor force, female (% of total labor force)",2020,46.66322702
Lao PDR,LAO,"Labor force, female (% of total labor force)",2021,46.76035808
Lao PDR,LAO,"Labor force, female (% of total labor force)",2022,46.5399358
Lao PDR,LAO,"Labor force, female (% of total labor force)",2023,46.56532806
Lao PDR,LAO,"Labor force, female (% of total labor force)",2024,46.57069842
Lebanon,LBN,"Labor force, female (% of total labor force)",1990,20.85592831
Lebanon,LBN,"Labor force, female (% of total labor force)",1991,20.93804759
Lebanon,LBN,"Labor force, female (% of total labor force)",1992,21.3336592
Lebanon,LBN,"Labor force, female (% of total labor force)",1993,21.61122668
Lebanon,LBN,"Labor force, female (% of total labor force)",1994,21.8429794
Lebanon,LBN,"Labor force, female (% of total labor force)",1995,22.04399428
Lebanon,LBN,"Labor force, female (% of total labor force)",1996,22.40027931
Lebanon,LBN,"Labor force, female (% of total labor force)",1997,22.4556483
Lebanon,LBN,"Labor force, female (% of total labor force)",1998,22.59919981
Lebanon,LBN,"Labor force, female (% of total labor force)",1999,22.61124503
Lebanon,LBN,"Labor force, female (% of total labor force)",2000,22.68359963
Lebanon,LBN,"Labor force, female (% of total labor force)",2001,22.83951637
Lebanon,LBN,"Labor force, female (% of total labor force)",2002,22.9957919
Lebanon,LBN,"Labor force, female (% of total labor force)",2003,23.1541584
Lebanon,LBN,"Labor force, female (% of total labor force)",2004,23.42651997
Lebanon,LBN,"Labor force, female (% of total labor force)",2005,23.78383841
Lebanon,LBN,"Labor force, female (% of total labor force)",2006,24.15676781
Lebanon,LBN,"Labor force, female (% of total labor force)",2007,24.53821203
Lebanon,LBN,"Labor force, female (% of total labor force)",2008,24.96371396
Lebanon,LBN,"Labor force, female (% of total labor force)",2009,25.39092013
Lebanon,LBN,"Labor force, female (% of total labor force)",2010,25.82179301
Lebanon,LBN,"Labor force, female (% of total labor force)",2011,26.25371972
Lebanon,LBN,"Labor force, female (% of total labor force)",2012,26.68741851
Lebanon,LBN,"Labor force, female (% of total labor force)",2013,27.1235558
Lebanon,LBN,"Labor force, female (% of total labor force)",2014,27.56204856
Lebanon,LBN,"Labor force, female (% of total labor force)",2015,28.15069696
Lebanon,LBN,"Labor force, female (% of total labor force)",2016,28.90814146
Lebanon,LBN,"Labor force, female (% of total labor force)",2017,29.68955619
Lebanon,LBN,"Labor force, female (% of total labor force)",2018,30.49813186
Lebanon,LBN,"Labor force, female (% of total labor force)",2019,31.3373405
Lebanon,LBN,"Labor force, female (% of total labor force)",2020,31.41413614
Lebanon,LBN,"Labor force, female (% of total labor force)",2021,31.66486699
Lebanon,LBN,"Labor force, female (% of total labor force)",2022,31.51745573
Lebanon,LBN,"Labor force, female (% of total labor force)",2023,31.46754507
Liberia,LBR,"Labor force, female (% of total labor force)",1990,46.33246535
Liberia,LBR,"Labor force, female (% of total labor force)",1991,46.6775138
Liberia,LBR,"Labor force, female (% of total labor force)",1992,46.77007509
Liberia,LBR,"Labor force, female (% of total labor force)",1993,46.88254787
Liberia,LBR,"Labor force, female (% of total labor force)",1994,47.01325706
Liberia,LBR,"Labor force, female (% of total labor force)",1995,47.14161986
Liberia,LBR,"Labor force, female (% of total labor force)",1996,47.24558739
Liberia,LBR,"Labor force, female (% of total labor force)",1997,47.32511106
Liberia,LBR,"Labor force, female (% of total labor force)",1998,47.370674
Liberia,LBR,"Labor force, female (% of total labor force)",1999,47.41353971
Liberia,LBR,"Labor force, female (% of total labor force)",2000,47.44604015
Liberia,LBR,"Labor force, female (% of total labor force)",2001,47.46505309
Liberia,LBR,"Labor force, female (% of total labor force)",2002,47.47460136
Liberia,LBR,"Labor force, female (% of total labor force)",2003,47.49256049
Liberia,LBR,"Labor force, female (% of total labor force)",2004,47.50194716
Liberia,LBR,"Labor force, female (% of total labor force)",2005,47.48260217
Liberia,LBR,"Labor force, female (% of total labor force)",2006,47.45530462
Liberia,LBR,"Labor force, female (% of total labor force)",2007,47.42446243
Liberia,LBR,"Labor force, female (% of total labor force)",2008,47.41387642
Liberia,LBR,"Labor force, female (% of total labor force)",2009,47.41094742
Liberia,LBR,"Labor force, female (% of total labor force)",2010,47.4034347
Liberia,LBR,"Labor force, female (% of total labor force)",2011,47.47910925
Liberia,LBR,"Labor force, female (% of total labor force)",2012,47.52710673
Liberia,LBR,"Labor force, female (% of total labor force)",2013,47.4890822
Liberia,LBR,"Labor force, female (% of total labor force)",2014,47.46949206
Liberia,LBR,"Labor force, female (% of total labor force)",2015,47.47021533
Liberia,LBR,"Labor force, female (% of total labor force)",2016,47.48256102
Liberia,LBR,"Labor force, female (% of total labor force)",2017,47.49451521
Liberia,LBR,"Labor force, female (% of total labor force)",2018,47.51644956
Liberia,LBR,"Labor force, female (% of total labor force)",2019,47.55469282
Liberia,LBR,"Labor force, female (% of total labor force)",2020,47.52815115
Liberia,LBR,"Labor force, female (% of total labor force)",2021,47.57541821
Liberia,LBR,"Labor force, female (% of total labor force)",2022,47.4684972
Liberia,LBR,"Labor force, female (% of total labor force)",2023,47.44965934
Liberia,LBR,"Labor force, female (% of total labor force)",2024,47.42030491
Libya,LBY,"Labor force, female (% of total labor force)",1990,25.52404881
Libya,LBY,"Labor force, female (% of total labor force)",1991,25.91806756
Libya,LBY,"Labor force, female (% of total labor force)",1992,26.33067706
Libya,LBY,"Labor force, female (% of total labor force)",1993,26.75873752
Libya,LBY,"Labor force, female (% of total labor force)",1994,27.2011579
Libya,LBY,"Labor force, female (% of total labor force)",1995,27.65625176
Libya,LBY,"Labor force, female (% of total labor force)",1996,28.11218631
Libya,LBY,"Labor force, female (% of total labor force)",1997,28.55804625
Libya,LBY,"Labor force, female (% of total labor force)",1998,28.97091779
Libya,LBY,"Labor force, female (% of total labor force)",1999,29.36889861
Libya,LBY,"Labor force, female (% of total labor force)",2000,29.98454082
Libya,LBY,"Labor force, female (% of total labor force)",2001,30.78943862
Libya,LBY,"Labor force, female (% of total labor force)",2002,31.55523405
Libya,LBY,"Labor force, female (% of total labor force)",2003,32.27582816
Libya,LBY,"Labor force, female (% of total labor force)",2004,32.94964625
Libya,LBY,"Labor force, female (% of total labor force)",2005,33.57193435
Libya,LBY,"Labor force, female (% of total labor force)",2006,33.9128582
Libya,LBY,"Labor force, female (% of total labor force)",2007,33.99823644
Libya,LBY,"Labor force, female (% of total labor force)",2008,34.06343272
Libya,LBY,"Labor force, female (% of total labor force)",2009,34.1174351
Libya,LBY,"Labor force, female (% of total labor force)",2010,34.15514101
Libya,LBY,"Labor force, female (% of total labor force)",2011,33.92951554
Libya,LBY,"Labor force, female (% of total labor force)",2012,33.6952682
Libya,LBY,"Labor force, female (% of total labor force)",2013,33.74631119
Libya,LBY,"Labor force, female (% of total labor force)",2014,33.79409111
Libya,LBY,"Labor force, female (% of total labor force)",2015,33.83980853
Libya,LBY,"Labor force, female (% of total labor force)",2016,33.89166493
Libya,LBY,"Labor force, female (% of total labor force)",2017,33.92118029
Libya,LBY,"Labor force, female (% of total labor force)",2018,33.92994686
Libya,LBY,"Labor force, female (% of total labor force)",2019,33.96063257
Libya,LBY,"Labor force, female (% of total labor force)",2020,33.9096869
Libya,LBY,"Labor force, female (% of total labor force)",2021,33.98701317
Libya,LBY,"Labor force, female (% of total labor force)",2022,33.78390933
Libya,LBY,"Labor force, female (% of total labor force)",2023,33.69275582
Libya,LBY,"Labor force, female (% of total labor force)",2024,33.58060474
St. Lucia,LCA,"Labor force, female (% of total labor force)",1990,39.45778029
St. Lucia,LCA,"Labor force, female (% of total labor force)",1991,39.46256704
St. Lucia,LCA,"Labor force, female (% of total labor force)",1992,39.75830056
St. Lucia,LCA,"Labor force, female (% of total labor force)",1993,40.06988218
St. Lucia,LCA,"Labor force, female (% of total labor force)",1994,40.37721589
St. Lucia,LCA,"Labor force, female (% of total labor force)",1995,40.67102148
St. Lucia,LCA,"Labor force, female (% of total labor force)",1996,40.95887716
St. Lucia,LCA,"Labor force, female (% of total labor force)",1997,41.24234135
St. Lucia,LCA,"Labor force, female (% of total labor force)",1998,41.50184742
St. Lucia,LCA,"Labor force, female (% of total labor force)",1999,41.75048791
St. Lucia,LCA,"Labor force, female (% of total labor force)",2000,42.02704473
St. Lucia,LCA,"Labor force, female (% of total labor force)",2001,42.32379277
St. Lucia,LCA,"Labor force, female (% of total labor force)",2002,42.74629347
St. Lucia,LCA,"Labor force, female (% of total labor force)",2003,43.16831147
St. Lucia,LCA,"Labor force, female (% of total labor force)",2004,43.58702986
St. Lucia,LCA,"Labor force, female (% of total labor force)",2005,44.00512018
St. Lucia,LCA,"Labor force, female (% of total labor force)",2006,44.41200632
St. Lucia,LCA,"Labor force, female (% of total labor force)",2007,44.78764002
St. Lucia,LCA,"Labor force, female (% of total labor force)",2008,45.13527544
St. Lucia,LCA,"Labor force, female (% of total labor force)",2009,45.477853
St. Lucia,LCA,"Labor force, female (% of total labor force)",2010,45.87860904
St. Lucia,LCA,"Labor force, female (% of total labor force)",2011,46.32392145
St. Lucia,LCA,"Labor force, female (% of total labor force)",2012,47.07512115
St. Lucia,LCA,"Labor force, female (% of total labor force)",2013,46.08304291
St. Lucia,LCA,"Labor force, female (% of total labor force)",2014,46.17252153
St. Lucia,LCA,"Labor force, female (% of total labor force)",2015,46.27334049
St. Lucia,LCA,"Labor force, female (% of total labor force)",2016,46.36298052
St. Lucia,LCA,"Labor force, female (% of total labor force)",2017,46.44857239
St. Lucia,LCA,"Labor force, female (% of total labor force)",2018,46.27644626
St. Lucia,LCA,"Labor force, female (% of total labor force)",2019,47.36224851
St. Lucia,LCA,"Labor force, female (% of total labor force)",2020,46.56304194
St. Lucia,LCA,"Labor force, female (% of total labor force)",2021,46.81873001
St. Lucia,LCA,"Labor force, female (% of total labor force)",2022,46.08388774
St. Lucia,LCA,"Labor force, female (% of total labor force)",2023,46.29783979
St. Lucia,LCA,"Labor force, female (% of total labor force)",2024,46.3109393
Latin America & Caribbean,LCN,"Labor force, female (% of total labor force)",1990,35.07279239
Latin America & Caribbean,LCN,"Labor force, female (% of total labor force)",1991,35.18067301
Latin America & Caribbean,LCN,"Labor force, female (% of total labor force)",1992,35.59502024
Latin America & Caribbean,LCN,"Labor force, female (% of total labor force)",1993,36.0306455
Latin America & Caribbean,LCN,"Labor force, female (% of total labor force)",1994,36.4887578
Latin America & Caribbean,LCN,"Labor force, female (% of total labor force)",1995,37.0466721
Latin America & Caribbean,LCN,"Labor force, female (% of total labor force)",1996,37.21160037
Latin America & Caribbean,LCN,"Labor force, female (% of total labor force)",1997,37.64579273
Latin America & Caribbean,LCN,"Labor force, female (% of total labor force)",1998,37.94904402
Latin America & Caribbean,LCN,"Labor force, female (% of total labor force)",1999,38.18880084
Latin America & Caribbean,LCN,"Labor force, female (% of total labor force)",2000,38.39455567
Latin America & Caribbean,LCN,"Labor force, female (% of total labor force)",2001,38.77851424
Latin America & Caribbean,LCN,"Labor force, female (% of total labor force)",2002,39.10751096
Latin America & Caribbean,LCN,"Labor force, female (% of total labor force)",2003,39.36885095
Latin America & Caribbean,LCN,"Labor force, female (% of total labor force)",2004,39.73809369
Latin America & Caribbean,LCN,"Labor force, female (% of total labor force)",2005,40.06474517
Latin America & Caribbean,LCN,"Labor force, female (% of total labor force)",2006,40.21644628
Latin America & Caribbean,LCN,"Labor force, female (% of total labor force)",2007,40.35167446
Latin America & Caribbean,LCN,"Labor force, female (% of total labor force)",2008,40.40398866
Latin America & Caribbean,LCN,"Labor force, female (% of total labor force)",2009,40.73627636
Latin America & Caribbean,LCN,"Labor force, female (% of total labor force)",2010,40.65595764
Latin America & Caribbean,LCN,"Labor force, female (% of total labor force)",2011,40.58352463
Latin America & Caribbean,LCN,"Labor force, female (% of total labor force)",2012,40.75964478
Latin America & Caribbean,LCN,"Labor force, female (% of total labor force)",2013,40.79332641
Latin America & Caribbean,LCN,"Labor force, female (% of total labor force)",2014,40.75173243
Latin America & Caribbean,LCN,"Labor force, female (% of total labor force)",2015,40.96621838
Latin America & Caribbean,LCN,"Labor force, female (% of total labor force)",2016,41.14995584
Latin America & Caribbean,LCN,"Labor force, female (% of total labor force)",2017,41.32157072
Latin America & Caribbean,LCN,"Labor force, female (% of total labor force)",2018,41.55987422
Latin America & Caribbean,LCN,"Labor force, female (% of total labor force)",2019,41.8764109
Latin America & Caribbean,LCN,"Labor force, female (% of total labor force)",2020,41.28734471
Latin America & Caribbean,LCN,"Labor force, female (% of total labor force)",2021,41.66855313
Latin America & Caribbean,LCN,"Labor force, female (% of total labor force)",2022,41.86656995
Latin America & Caribbean,LCN,"Labor force, female (% of total labor force)",2023,41.96750872
Latin America & Caribbean,LCN,"Labor force, female (% of total labor force)",2024,41.98582979
Least developed countries: UN classification,LDC,"Labor force, female (% of total labor force)",1990,40.34290254
Least developed countries: UN classification,LDC,"Labor force, female (% of total labor force)",1991,40.41577939
Least developed countries: UN classification,LDC,"Labor force, female (% of total labor force)",1992,40.43735665
Least developed countries: UN classification,LDC,"Labor force, female (% of total labor force)",1993,40.44565143
Least developed countries: UN classification,LDC,"Labor force, female (% of total labor force)",1994,40.52693524
Least developed countries: UN classification,LDC,"Labor force, female (% of total labor force)",1995,40.62930661
Least developed countries: UN classification,LDC,"Labor force, female (% of total labor force)",1996,40.68073688
Least developed countries: UN classification,LDC,"Labor force, female (% of total labor force)",1997,40.70515103
Least developed countries: UN classification,LDC,"Labor force, female (% of total labor force)",1998,40.73971446
Least developed countries: UN classification,LDC,"Labor force, female (% of total labor force)",1999,40.76854334
Least developed countries: UN classification,LDC,"Labor force, female (% of total labor force)",2000,40.75982838
Least developed countries: UN classification,LDC,"Labor force, female (% of total labor force)",2001,40.7636815
Least developed countries: UN classification,LDC,"Labor force, female (% of total labor force)",2002,40.76350197
Least developed countries: UN classification,LDC,"Labor force, female (% of total labor force)",2003,40.74805564
Least developed countries: UN classification,LDC,"Labor force, female (% of total labor force)",2004,40.75641931
Least developed countries: UN classification,LDC,"Labor force, female (% of total labor force)",2005,40.77070794
Least developed countries: UN classification,LDC,"Labor force, female (% of total labor force)",2006,40.75165272
Least developed countries: UN classification,LDC,"Labor force, female (% of total labor force)",2007,40.96979636
Least developed countries: UN classification,LDC,"Labor force, female (% of total labor force)",2008,41.19148307
Least developed countries: UN classification,LDC,"Labor force, female (% of total labor force)",2009,41.50288587
Least developed countries: UN classification,LDC,"Labor force, female (% of total labor force)",2010,41.81376317
Least developed countries: UN classification,LDC,"Labor force, female (% of total labor force)",2011,41.82025824
Least developed countries: UN classification,LDC,"Labor force, female (% of total labor force)",2012,41.73000759
Least developed countries: UN classification,LDC,"Labor force, female (% of total labor force)",2013,41.66940734
Least developed countries: UN classification,LDC,"Labor force, female (% of total labor force)",2014,41.6444274
Least developed countries: UN classification,LDC,"Labor force, female (% of total labor force)",2015,41.71935535
Least developed countries: UN classification,LDC,"Labor force, female (% of total labor force)",2016,41.69675299
Least developed countries: UN classification,LDC,"Labor force, female (% of total labor force)",2017,41.82892979
Least developed countries: UN classification,LDC,"Labor force, female (% of total labor force)",2018,41.93149434
Least developed countries: UN classification,LDC,"Labor force, female (% of total labor force)",2019,41.95321263
Least developed countries: UN classification,LDC,"Labor force, female (% of total labor force)",2020,41.79073945
Least developed countries: UN classification,LDC,"Labor force, female (% of total labor force)",2021,42.02553543
Least developed countries: UN classification,LDC,"Labor force, female (% of total labor force)",2022,41.93066441
Least developed countries: UN classification,LDC,"Labor force, female (% of total labor force)",2023,42.58630729
Least developed countries: UN classification,LDC,"Labor force, female (% of total labor force)",2024,42.55313334
Low income,LIC,"Labor force, female (% of total labor force)",1990,44.84900723
Low income,LIC,"Labor force, female (% of total labor force)",1991,44.87456716
Low income,LIC,"Labor force, female (% of total labor force)",1992,44.85825998
Low income,LIC,"Labor force, female (% of total labor force)",1993,44.76430213
Low income,LIC,"Labor force, female (% of total labor force)",1994,44.7894537
Low income,LIC,"Labor force, female (% of total labor force)",1995,44.84895133
Low income,LIC,"Labor force, female (% of total labor force)",1996,44.72109131
Low income,LIC,"Labor force, female (% of total labor force)",1997,44.56437869
Low income,LIC,"Labor force, female (% of total labor force)",1998,44.44441209
Low income,LIC,"Labor force, female (% of total labor force)",1999,44.4447572
Low income,LIC,"Labor force, female (% of total labor force)",2000,44.42932095
Low income,LIC,"Labor force, female (% of total labor force)",2001,44.35947437
Low income,LIC,"Labor force, female (% of total labor force)",2002,44.25435328
Low income,LIC,"Labor force, female (% of total labor force)",2003,44.14300863
Low income,LIC,"Labor force, female (% of total labor force)",2004,44.02770879
Low income,LIC,"Labor force, female (% of total labor force)",2005,43.90914349
Low income,LIC,"Labor force, female (% of total labor force)",2006,43.71854577
Low income,LIC,"Labor force, female (% of total labor force)",2007,43.58479064
Low income,LIC,"Labor force, female (% of total labor force)",2008,43.47887266
Low income,LIC,"Labor force, female (% of total labor force)",2009,43.4338464
Low income,LIC,"Labor force, female (% of total labor force)",2010,43.39772763
Low income,LIC,"Labor force, female (% of total labor force)",2011,43.46757776
Low income,LIC,"Labor force, female (% of total labor force)",2012,43.47007278
Low income,LIC,"Labor force, female (% of total labor force)",2013,43.5151517
Low income,LIC,"Labor force, female (% of total labor force)",2014,43.43632957
Low income,LIC,"Labor force, female (% of total labor force)",2015,43.47398596
Low income,LIC,"Labor force, female (% of total labor force)",2016,43.31021175
Low income,LIC,"Labor force, female (% of total labor force)",2017,43.1367586
Low income,LIC,"Labor force, female (% of total labor force)",2018,42.98309527
Low income,LIC,"Labor force, female (% of total labor force)",2019,42.83742195
Low income,LIC,"Labor force, female (% of total labor force)",2020,42.5007426
Low income,LIC,"Labor force, female (% of total labor force)",2021,42.45409808
Low income,LIC,"Labor force, female (% of total labor force)",2022,42.09983842
Low income,LIC,"Labor force, female (% of total labor force)",2023,43.10290756
Low income,LIC,"Labor force, female (% of total labor force)",2024,42.91408974
Sri Lanka,LKA,"Labor force, female (% of total labor force)",1990,36.59635759
Sri Lanka,LKA,"Labor force, female (% of total labor force)",1991,34.66707492
Sri Lanka,LKA,"Labor force, female (% of total labor force)",1992,32.62903793
Sri Lanka,LKA,"Labor force, female (% of total labor force)",1993,33.31212588
Sri Lanka,LKA,"Labor force, female (% of total labor force)",1994,33.38346959
Sri Lanka,LKA,"Labor force, female (% of total labor force)",1995,32.64487829
Sri Lanka,LKA,"Labor force, female (% of total labor force)",1996,32.28468068
Sri Lanka,LKA,"Labor force, female (% of total labor force)",1997,32.21934148
Sri Lanka,LKA,"Labor force, female (% of total labor force)",1998,35.5173943
Sri Lanka,LKA,"Labor force, female (% of total labor force)",1999,33.25585077
Sri Lanka,LKA,"Labor force, female (% of total labor force)",2000,33.14209349
Sri Lanka,LKA,"Labor force, female (% of total labor force)",2001,33.09255531
Sri Lanka,LKA,"Labor force, female (% of total labor force)",2002,33.06501361
Sri Lanka,LKA,"Labor force, female (% of total labor force)",2003,33.0536231
Sri Lanka,LKA,"Labor force, female (% of total labor force)",2004,33.04343708
Sri Lanka,LKA,"Labor force, female (% of total labor force)",2005,33.03485813
Sri Lanka,LKA,"Labor force, female (% of total labor force)",2006,33.03562393
Sri Lanka,LKA,"Labor force, female (% of total labor force)",2007,33.0451096
Sri Lanka,LKA,"Labor force, female (% of total labor force)",2008,33.06326549
Sri Lanka,LKA,"Labor force, female (% of total labor force)",2009,33.09281981
Sri Lanka,LKA,"Labor force, female (% of total labor force)",2010,33.11460682
Sri Lanka,LKA,"Labor force, female (% of total labor force)",2011,33.44964801
Sri Lanka,LKA,"Labor force, female (% of total labor force)",2012,32.39690765
Sri Lanka,LKA,"Labor force, female (% of total labor force)",2013,33.95532077
Sri Lanka,LKA,"Labor force, female (% of total labor force)",2014,33.6015228
Sri Lanka,LKA,"Labor force, female (% of total labor force)",2015,34.3796532
Sri Lanka,LKA,"Labor force, female (% of total labor force)",2016,34.27950917
Sri Lanka,LKA,"Labor force, female (% of total labor force)",2017,34.9356202
Sri Lanka,LKA,"Labor force, female (% of total labor force)",2018,33.46081136
Sri Lanka,LKA,"Labor force, female (% of total labor force)",2019,34.07874473
Sri Lanka,LKA,"Labor force, female (% of total labor force)",2020,32.79672033
Sri Lanka,LKA,"Labor force, female (% of total labor force)",2021,32.88829498
Sri Lanka,LKA,"Labor force, female (% of total labor force)",2022,33.258561
Sri Lanka,LKA,"Labor force, female (% of total labor force)",2023,33.21052149
Sri Lanka,LKA,"Labor force, female (% of total labor force)",2024,33.2243074
Lower middle income,LMC,"Labor force, female (% of total labor force)",1990,30.90027989
Lower middle income,LMC,"Labor force, female (% of total labor force)",1991,31.05788785
Lower middle income,LMC,"Labor force, female (% of total labor force)",1992,31.12614956
Lower middle income,LMC,"Labor force, female (% of total labor force)",1993,31.21684693
Lower middle income,LMC,"Labor force, female (% of total labor force)",1994,31.34091023
Lower middle income,LMC,"Labor force, female (% of total labor force)",1995,31.43399843
Lower middle income,LMC,"Labor force, female (% of total labor force)",1996,31.64558408
Lower middle income,LMC,"Labor force, female (% of total labor force)",1997,31.8458128
Lower middle income,LMC,"Labor force, female (% of total labor force)",1998,32.07640607
Lower middle income,LMC,"Labor force, female (% of total labor force)",1999,32.23554936
Lower middle income,LMC,"Labor force, female (% of total labor force)",2000,32.42259388
Lower middle income,LMC,"Labor force, female (% of total labor force)",2001,32.55173673
Lower middle income,LMC,"Labor force, female (% of total labor force)",2002,32.60934337
Lower middle income,LMC,"Labor force, female (% of total labor force)",2003,32.73281633
Lower middle income,LMC,"Labor force, female (% of total labor force)",2004,32.84659587
Lower middle income,LMC,"Labor force, female (% of total labor force)",2005,33.02054963
Lower middle income,LMC,"Labor force, female (% of total labor force)",2006,32.81481338
